1490,29,720,167,47,89,1,1,2,0,0
1490,35,792,282,40,48,1,1,3,0,0
1490,36,840,137,25,29,1,1,3,0,0
1491,28,740,92,32,53,1,1,1,0,0
1491,29,719,168,47,91,1,1,2,0,0
1491,35,788,290,42,49,1,1,3,0,0
1491,36,842,138,25,30,1,1,3,0,0
1492,28,739,92,32,53,1,1,1,0,0
1492,29,718,169,49,92,1,1,2,0,0
1492,35,788,293,43,50,1,1,3,0,0
1492,36,840,140,26,30,1,1,3,0,0
1493,28,739,92,33,53,1,1,1,0,0
1493,29,716,171,48,92,1,1,2,0,0
1493,35,786,297,44,51,1,1,3,0,0
1493,36,839,140,26,31,1,1,3,0,0
1494,28,738,92,33,53,1,1,1,0,0
1494,29,715,172,50,92,1,1,2,0,0
1494,35,785,301,44,51,1,1,3,0,0
1494,36,839,142,26,30,1,1,3,0,0
1495,28,738,94,31,54,1,1,1,0,0
1495,29,713,175,48,93,1,1,2,0,0
1495,35,779,309,48,52,1,1,3,0,0
1495,36,838,144,26,31,1,1,3,0,0
1496,28,737,95,33,53,1,1,1,0,0
1496,29,712,175,47,97,1,1,2,0,0
1496,35,779,313,47,53,1,1,3,0,0
1496,36,839,145,26,30,1,1,3,0,0
1497,28,737,95,33,54,1,1,1,0,0
1497,29,710,176,50,97,1,1,2,0,0
1497,34,798,90,26,54,1,1,2,0,0
1497,35,777,318,47,53,1,1,3,0,0
1497,36,837,146,27,32,1,1,3,0,0
1498,28,736,97,31,54,1,1,1,0,0
1498,29,708,177,52,97,1,1,2,0,0
1498,34,797,92,25,52,1,1,2,0,0
1498,35,775,323,48,54,1,1,3,0,0
1498,36,837,147,26,32,1,1,3,0,0
1499,28,735,97,33,55,1,1,1,0,0
1499,29,707,180,50,99,1,1,2,0,0
1499,34,797,92,26,55,1,1,2,0,0
1499,35,772,331,49,57,1,1,3,0,0
1499,36,837,152,27,30,1,1,3,0,0
1500,28,734,97,33,55,1,1,1,0,0
1500,29,704,181,52,100,1,1,2,0,0
1500,34,795,94,28,54,1,1,2,0,0
1500,35,769,337,50,57,1,1,3,0,0
1500,36,837,153,27,30,1,1,3,0,0
1501,28,733,96,34,56,1,1,1,0,0
1501,29,703,182,52,101,1,1,2,0,0
1501,34,795,94,28,55,1,1,2,0,0
1501,35,769,341,49,60,1,1,3,0,0
1501,36,836,153,28,32,1,1,3,0,0
1502,28,733,96,34,57,1,1,1,0,0
1502,29,702,185,53,100,1,1,2,0,0
1502,34,795,94,28,56,1,1,2,0,0
1502,35,767,346,50,59,1,1,3,0,0
1502,36,835,155,27,31,1,1,3,0,0
1503,28,731,98,34,56,1,1,1,0,0
1503,29,700,188,53,102,1,1,2,0,0
1503,34,794,95,29,56,1,1,2,0,0
1503,35,763,358,52,61,1,1,3,0,0
1503,36,834,157,28,32,1,1,3,0,0
1504,28,731,97,35,57,1,1,1,0,0
1504,29,698,189,53,102,1,1,2,0,0
1504,34,793,96,30,56,1,1,2,0,0
1504,35,759,364,54,62,1,1,3,0,0
1504,36,834,158,28,33,1,1,3,0,0
1505,28,731,98,34,57,1,1,1,0,0
1505,29,698,190,52,104,1,1,2,0,0
1505,34,793,96,27,57,1,1,2,0,0
1505,35,757,369,55,63,1,1,3,0,0
1505,36,833,160,28,33,1,1,3,0,0
1506,28,730,98,34,58,1,1,1,0,0
1506,29,697,191,51,106,1,1,2,0,0
1506,34,792,96,28,58,1,1,2,0,0
1506,35,754,375,57,64,1,1,3,0,0
1506,36,833,160,28,34,1,1,3,0,0
1507,28,729,100,34,58,1,1,1,0,0
1507,29,692,194,54,107,1,1,2,0,0
1507,34,790,97,29,58,1,1,2,0,0
1507,35,751,387,56,66,1,1,3,0,0
1507,36,832,164,28,34,1,1,3,0,0
1508,28,729,103,34,56,1,1,1,0,0
1508,29,692,196,53,108,1,1,2,0,0
1508,34,790,98,30,58,1,1,2,0,0
1508,35,747,394,59,68,1,1,3,0,0
1508,36,832,166,30,34,1,1,3,0,0
1509,28,727,103,35,57,1,1,1,0,0
1509,29,689,199,55,107,1,1,2,0,0
1509,34,789,98,30,59,1,1,2,0,0
1509,35,745,400,60,69,1,1,3,0,0
1509,36,830,168,30,34,1,1,3,0,0
1510,28,727,103,35,57,1,1,1,0,0
1510,29,688,200,55,108,1,1,2,0,0
1510,34,789,97,31,61,1,1,2,0,0
1510,35,744,408,59,70,1,1,3,0,0
1510,36,830,169,31,35,1,1,3,0,0
1511,28,725,102,37,58,1,1,1,0,0
1511,29,685,202,55,112,1,1,2,0,0
1511,34,789,98,28,61,1,1,2,0,0
1511,35,736,423,63,72,1,1,3,0,0
1511,36,830,172,30,35,1,1,3,0,0
1512,28,725,102,36,59,1,1,1,0,0
1512,29,682,204,58,111,1,1,2,0,0
1512,34,789,99,29,61,1,1,2,0,0
1512,35,735,429,62,77,1,1,3,0,0
1512,36,828,173,31,35,1,1,3,0,0
1513,28,723,103,37,58,1,1,1,0,0
1513,29,681,206,56,112,1,1,2,0,0
1513,34,788,101,30,60,1,1,2,0,0
1513,35,730,439,66,77,1,1,3,0,0
1513,36,828,175,31,35,1,1,3,0,0
1514,28,725,104,35,59,1,1,1,0,0
1514,29,680,207,57,114,1,1,2,0,0
1514,34,787,102,29,60,1,1,2,0,0
1514,35,727,447,68,78,1,1,3,0,0
1514,36,827,176,32,36,1,1,3,0,0
1515,28,723,105,36,59,1,1,1,0,0
1515,29,676,207,58,120,1,1,2,0,0
1515,34,786,102,32,61,1,1,2,0,0
1515,35,722,463,69,84,1,1,3,0,0
1515,36,827,179,32,37,1,1,3,0,0
1516,28,722,105,37,59,1,1,1,0,0
1516,29,675,212,57,118,1,1,2,0,0
1516,34,786,102,33,62,1,1,2,0,0
1516,35,717,472,72,85,1,1,3,0,0
1516,36,827,182,32,35,1,1,3,0,0
1517,28,722,105,37,60,1,1,1,0,0
1517,29,673,213,58,119,1,1,2,0,0
1517,34,785,103,32,62,1,1,2,0,0
1517,35,714,484,72,86,1,1,3,0,0
1517,36,825,184,32,35,1,1,3,0,0
1518,28,720,106,38,60,1,1,1,0,0
1518,29,671,215,59,120,1,1,2,0,0
1518,34,785,104,30,63,1,1,2,0,0
1518,35,709,493,74,89,1,1,3,0,0
1518,36,825,186,32,35,1,1,3,0,0
1519,28,720,108,37,60,1,1,1,0,0
1519,29,668,220,58,120,1,1,2,0,0
1519,34,783,105,32,63,1,1,2,0,0
1519,35,701,516,78,92,1,1,3,0,0
1519,36,823,190,34,36,1,1,3,0,0
1520,28,717,108,39,60,1,1,1,0,0
1520,29,666,224,61,120,1,1,2,0,0
1520,34,782,106,32,63,1,1,2,0,0
1520,35,696,527,81,93,1,1,3,0,0
1520,36,823,192,34,35,1,1,3,0,0
1521,28,717,107,39,62,1,1,1,0,0
1521,29,664,224,60,123,1,1,2,0,0
1521,34,782,106,31,63,1,1,2,0,0
1521,35,692,539,81,97,1,1,3,0,0
1521,36,822,194,33,37,1,1,3,0,0
1522,28,716,108,39,62,1,1,1,0,0
1522,29,661,226,62,123,1,1,2,0,0
1522,34,783,107,30,64,1,1,2,0,0
1522,35,687,553,84,99,1,1,3,0,0
1522,36,821,195,34,37,1,1,3,0,0
1523,28,716,109,39,62,1,1,1,0,0
1523,29,657,230,63,127,1,1,2,0,0
1523,34,781,109,32,63,1,1,2,0,0
1523,35,677,578,87,107,1,1,3,0,0
1523,36,819,200,37,38,1,1,3,0,0
1524,28,716,110,38,62,1,1,1,0,0
1524,29,655,231,64,129,1,1,2,0,0
1524,34,780,109,33,64,1,1,2,0,0
1524,35,670,592,91,110,1,1,3,0,0
1524,36,819,201,35,38,1,1,3,0,0
1525,28,715,111,38,63,1,1,1,0,0
1525,29,652,232,65,131,1,1,2,0,0
1525,34,780,110,32,64,1,1,2,0,0
1525,35,665,607,93,113,1,1,3,0,0
1525,36,817,202,38,39,1,1,3,0,0
1526,28,713,111,38,63,1,1,1,0,0
1526,29,650,236,65,130,1,1,2,0,0
1526,34,778,111,33,65,1,1,2,0,0
1526,35,659,622,94,117,1,1,3,0,0
1526,36,818,206,37,38,1,1,3,0,0
1527,28,713,111,37,66,1,1,1,0,0
1527,29,645,243,67,130,1,1,2,0,0
1527,34,776,112,36,65,1,1,2,0,0
1527,35,647,658,100,123,1,1,3,0,0
1527,36,815,210,39,40,1,1,3,0,0
1528,28,712,111,39,67,1,1,1,0,0
1528,29,643,251,67,127,1,1,2,0,0
1528,34,776,112,35,67,1,1,2,0,0
1528,35,639,675,104,129,1,1,3,0,0
1528,36,816,213,38,40,1,1,3,0,0
1529,28,711,111,39,67,1,1,1,0,0
1529,29,640,251,69,130,1,1,2,0,0
1529,34,776,113,35,68,1,1,2,0,0
1529,35,631,695,104,134,1,1,3,0,0
1529,36,815,215,37,39,1,1,3,0,0
1530,28,710,112,39,67,1,1,1,0,0
1530,29,637,252,71,132,1,1,2,0,0
1530,34,774,113,35,68,1,1,2,0,0
1530,35,623,715,107,139,1,1,3,0,0
1530,36,814,217,40,40,1,1,3,0,0
1531,28,707,112,40,68,1,1,1,0,0
1531,29,632,259,71,133,1,1,2,0,0
1531,34,772,115,37,68,1,1,2,0,0
1531,36,812,222,40,40,1,1,3,0,0
1531,40,625,247,36,49,1,1,1,0,0
1532,28,707,112,41,70,1,1,1,0,0
1532,29,632,262,71,133,1,1,2,0,0
1532,34,771,116,37,68,1,1,2,0,0
1532,36,811,224,41,41,1,1,3,0,0
1532,40,621,250,35,50,1,1,1,0,0
1533,28,707,113,41,70,1,1,1,0,0
1533,29,629,265,71,135,1,1,2,0,0
1533,34,772,118,36,68,1,1,2,0,0
1533,36,810,226,42,42,1,1,3,0,0
1533,40,619,252,35,50,1,1,1,0,0
1534,28,706,114,41,70,1,1,1,0,0
1534,29,625,263,75,140,1,1,2,0,0
1534,34,772,117,37,69,1,1,2,0,0
1534,36,809,229,43,42,1,1,3,0,0
1534,40,617,255,35,51,1,1,1,0,0
1535,28,706,117,40,70,1,1,1,0,0
1535,29,622,279,73,133,1,1,2,0,0
1535,34,770,119,39,69,1,1,2,0,0
1535,36,807,234,42,43,1,1,3,0,0
1535,40,609,260,36,53,1,1,1,0,0
1536,28,704,117,41,69,1,1,1,0,0
1536,29,620,282,71,135,1,1,2,0,0
1536,34,770,120,37,70,1,1,2,0,0
1536,36,806,235,45,44,1,1,3,0,0
1536,40,606,262,37,53,1,1,1,0,0
1537,28,704,118,41,69,1,1,1,0,0
1537,29,615,282,75,139,1,1,2,0,0
1537,34,769,120,37,71,1,1,2,0,0
1537,36,805,239,45,44,1,1,3,0,0
1537,40,602,264,37,52,1,1,1,0,0
1538,28,702,119,41,69,1,1,1,0,0
1538,29,612,285,76,140,1,1,2,0,0
1538,34,768,121,38,71,1,1,2,0,0
1538,36,804,242,45,45,1,1,3,0,0
1538,39,851,111,22,33,1,1,3,0,0
1538,40,600,267,36,53,1,1,1,0,0
1539,28,700,120,42,71,1,1,1,0,0
1539,29,608,290,75,145,1,1,2,0,0
1539,34,766,122,39,73,1,1,2,0,0
1539,36,804,248,43,44,1,1,3,0,0
1539,39,850,113,22,32,1,1,3,0,0
1539,40,591,272,38,54,1,1,1,0,0
1540,28,700,119,41,72,1,1,1,0,0
1540,29,607,296,75,142,1,1,2,0,0
1540,34,765,123,41,72,1,1,2,0,0
1540,36,802,251,44,45,1,1,3,0,0
1540,39,850,114,22,32,1,1,3,0,0
1540,40,587,274,40,55,1,1,1,0,0
1541,28,697,120,43,72,1,1,1,0,0
1541,29,601,300,79,142,1,1,2,0,0
1541,34,764,123,40,73,1,1,2,0,0
1541,36,802,255,43,45,1,1,3,0,0
1541,39,850,115,23,32,1,1,3,0,0
1541,40,584,278,38,56,1,1,1,0,0
1542,28,697,120,43,72,1,1,1,0,0
1542,29,601,304,77,142,1,1,2,0,0
1542,34,764,124,40,74,1,1,2,0,0
1542,36,801,256,44,47,1,1,3,0,0
1542,39,850,115,22,33,1,1,3,0,0
1542,40,579,282,42,56,1,1,1,0,0
1543,28,696,122,41,71,1,1,1,0,0
1543,29,596,309,76,149,1,1,2,0,0
1543,34,764,126,39,74,1,1,2,0,0
1543,36,799,263,45,48,1,1,3,0,0
1543,39,849,117,23,34,1,1,3,0,0
1543,40,571,287,44,57,1,1,1,0,0
1544,28,695,123,42,72,1,1,1,0,0
1544,29,593,313,76,151,1,1,2,0,0
1544,34,762,126,41,75,1,1,2,0,0
1544,36,798,267,45,48,1,1,3,0,0
1544,39,848,116,23,36,1,1,3,0,0
1544,40,569,289,44,58,1,1,1,0,0
1545,28,694,123,43,73,1,1,1,0,0
1545,29,589,315,79,155,1,1,2,0,0
1545,34,760,127,41,76,1,1,2,0,0
1545,36,795,271,46,48,1,1,3,0,0
1545,39,847,115,24,36,1,1,3,0,0
1545,40,565,293,44,60,1,1,1,0,0
1546,28,693,124,43,73,1,1,1,0,0
1546,29,587,319,77,156,1,1,2,0,0
1546,34,760,128,41,76,1,1,2,0,0
1546,36,794,274,48,48,1,1,3,0,0
1546,39,848,115,24,38,1,1,3,0,0
1546,40,560,298,45,58,1,1,1,0,0
1547,28,691,128,42,72,1,1,1,0,0
1547,29,579,324,79,161,1,1,2,0,0
1547,34,759,129,39,78,1,1,2,0,0
1547,36,793,282,48,50,1,1,3,0,0
1547,39,847,121,25,32,1,1,3,0,0
1547,40,551,303,44,61,1,1,1,0,0
1548,28,691,129,41,72,1,1,1,0,0
1548,29,575,329,81,162,1,1,2,0,0
1548,34,758,130,39,79,1,1,2,0,0
1548,36,792,285,50,50,1,1,3,0,0
1548,39,848,122,22,33,1,1,3,0,0
1548,40,546,307,46,62,1,1,1,0,0
1549,28,690,128,41,73,1,1,1,0,0
1549,29,572,332,80,165,1,1,2,0,0
1549,34,756,130,41,80,1,1,2,0,0
1549,36,792,290,49,50,1,1,3,0,0
1549,39,847,123,23,34,1,1,3,0,0
1549,40,541,311,46,63,1,1,1,0,0
1550,28,688,128,44,74,1,1,1,0,0
1550,29,567,338,84,165,1,1,2,0,0
1550,34,754,131,42,80,1,1,2,0,0
1550,36,790,293,52,51,1,1,3,0,0
1550,39,847,124,24,35,1,1,3,0,0
1550,40,538,314,47,64,1,1,1,0,0
1551,28,686,130,44,74,1,1,1,0,0
1551,29,561,346,84,169,1,1,2,0,0
1551,34,753,133,42,81,1,1,2,0,0
1551,36,786,301,53,52,1,1,3,0,0
1551,39,847,125,24,36,1,1,3,0,0
1551,40,528,320,48,67,1,1,1,0,0
1552,28,686,132,43,74,1,1,1,0,0
1552,29,556,349,86,173,1,1,2,0,0
1552,34,752,134,42,82,1,1,2,0,0
1552,36,784,304,55,54,1,1,3,0,0
1552,39,846,127,24,35,1,1,3,0,0
1552,40,523,326,49,66,1,1,1,0,0
1553,28,684,132,45,74,1,1,1,0,0
1553,29,551,354,90,176,1,1,2,0,0
1553,34,751,135,42,82,1,1,2,0,0
1553,36,784,309,53,53,1,1,3,0,0
1553,39,845,126,25,36,1,1,3,0,0
1553,40,521,327,47,69,1,1,1,0,0
1554,28,684,134,43,74,1,1,1,0,0
1554,29,547,357,89,180,1,1,2,0,0
1554,34,750,136,43,82,1,1,2,0,0
1554,36,782,312,55,55,1,1,3,0,0
1554,39,846,129,24,34,1,1,3,0,0
1554,40,513,331,51,71,1,1,1,0,0
1555,28,682,135,45,76,1,1,1,0,0
1555,29,536,368,94,183,1,1,2,0,0
1555,34,750,138,42,83,1,1,2,0,0
1555,36,778,321,56,57,1,1,3,0,0
1555,39,846,131,24,35,1,1,3,0,0
1555,40,505,340,50,71,1,1,1,0,0
1556,28,682,135,44,75,1,1,1,0,0
1556,29,534,375,92,184,1,1,2,0,0
1556,34,749,139,43,84,1,1,2,0,0
1556,36,777,324,55,60,1,1,3,0,0
1556,39,844,129,25,37,1,1,3,0,0
1556,40,499,345,52,73,1,1,1,0,0
1557,28,679,135,45,77,1,1,1,0,0
1557,29,530,380,92,187,1,1,2,0,0
1557,34,748,139,43,85,1,1,2,0,0
1557,36,775,330,56,59,1,1,3,0,0
1557,39,844,133,24,35,1,1,3,0,0
1557,40,494,349,53,73,1,1,1,0,0
1558,28,679,135,47,78,1,1,1,0,0
1558,29,524,384,95,190,1,1,2,0,0
1558,34,746,140,44,85,1,1,2,0,0
1558,36,772,334,60,61,1,1,3,0,0
1558,39,842,133,27,37,1,1,3,0,0
1558,40,490,353,53,74,1,1,1,0,0
1559,28,675,138,47,78,1,1,1,0,0
1559,29,513,392,98,199,1,1,2,0,0
1559,34,743,143,44,86,1,1,2,0,0
1559,36,769,345,61,62,1,1,3,0,0
1559,39,843,133,26,38,1,1,3,0,0
1559,40,478,362,56,76,1,1,1,0,0
1560,28,674,138,48,78,1,1,1,0,0
1560,29,509,397,98,202,1,1,2,0,0
1560,34,743,144,44,87,1,1,2,0,0
1560,36,767,350,60,63,1,1,3,0,0
1560,39,842,132,27,41,1,1,3,0,0
1560,40,473,367,56,76,1,1,1,0,0
1561,28,673,138,48,79,1,1,1,0,0
1561,29,503,405,99,203,1,1,2,0,0
1561,34,742,146,44,87,1,1,2,0,0
1561,36,765,354,63,65,1,1,3,0,0
1561,39,841,134,27,40,1,1,3,0,0
1561,40,468,370,59,79,1,1,1,0,0
1562,28,672,139,50,79,1,1,1,0,0
1562,29,496,410,101,207,1,1,2,0,0
1562,34,742,146,43,88,1,1,2,0,0
1562,36,764,361,63,64,1,1,3,0,0
1562,39,841,135,26,40,1,1,3,0,0
1562,40,460,375,61,80,1,1,1,0,0
1563,28,670,141,49,80,1,1,1,0,0
1563,29,484,419,107,216,1,1,2,0,0
1563,34,738,147,45,90,1,1,2,0,0
1563,36,759,371,68,69,1,1,3,0,0
1563,39,841,139,26,39,1,1,3,0,0
1563,40,448,385,63,83,1,1,1,0,0
1564,28,668,142,49,80,1,1,1,0,0
1564,29,478,423,110,223,1,1,2,0,0
1564,34,738,149,45,89,1,1,2,0,0
1564,36,756,378,69,70,1,1,3,0,0
1564,39,840,140,28,40,1,1,3,0,0
1564,40,444,389,62,87,1,1,1,0,0
1564,41,1685,638,156,263,1,1,6,0,0
1565,28,667,143,50,80,1,1,1,0,0
1565,29,472,433,113,222,1,1,2,0,0
1565,34,736,151,45,90,1,1,2,0,0
1565,36,755,383,67,70,1,1,3,0,0
1565,39,840,142,26,39,1,1,3,0,0
1565,40,439,395,61,87,1,1,1,0,0
1565,41,1662,628,159,253,1,1,6,0,0
1566,28,666,145,50,80,1,1,1,0,0
1566,29,468,441,112,224,1,1,2,0,0
1566,34,735,152,45,91,1,1,2,0,0
1566,36,753,390,71,73,1,1,3,0,0
1566,39,840,142,25,38,1,1,3,0,0
1566,40,431,400,63,88,1,1,1,0,0
1566,41,1647,622,157,240,1,1,6,0,0
1567,28,664,146,49,81,1,1,1,0,0
1567,29,452,448,120,239,1,1,2,0,0
1567,34,732,157,46,90,1,1,2,0,0
1567,36,749,403,73,75,1,1,3,0,0
1567,39,840,146,26,38,1,1,3,0,0
1567,40,418,412,64,90,1,1,1,0,0
1567,41,1618,593,150,234,1,1,6,0,0
1568,28,663,146,48,82,1,1,1,0,0
1568,29,446,453,121,246,1,1,2,0,0
1568,34,730,158,48,91,1,1,2,0,0
1568,36,747,411,72,75,1,1,3,0,0
1568,39,840,144,24,40,1,1,3,0,0
1568,40,412,419,64,90,1,1,1,0,0
1568,41,1605,584,145,226,1,1,6,0,0
1569,28,662,149,48,80,1,1,1,0,0
1569,29,438,456,121,255,1,1,2,0,0
1569,34,729,160,48,91,1,1,2,0,0
1569,36,744,418,70,78,1,1,3,0,0
1569,39,839,145,27,42,1,1,3,0,0
1569,40,405,425,66,91,1,1,1,0,0
1569,41,1591,577,142,219,1,1,6,0,0
1570,28,660,150,49,80,1,1,1,0,0
1570,29,429,457,124,267,1,1,2,0,0
1570,34,727,160,49,93,1,1,2,0,0
1570,36,743,425,74,79,1,1,3,0,0
1570,39,838,147,27,41,1,1,3,0,0
1570,40,397,433,67,91,1,1,1,0,0
1570,41,1576,562,141,218,1,1,6,0,0
1571,28,659,153,49,82,1,1,1,0,0
1571,29,414,488,127,261,1,1,2,0,0
1571,34,725,162,49,94,1,1,2,0,0
1571,36,736,442,76,81,1,1,3,0,0
1571,39,839,148,27,44,1,1,3,0,0
1571,40,382,444,69,97,1,1,1,0,0
1571,41,1552,544,133,207,1,1,6,0,0
1572,28,656,154,51,81,1,1,1,0,0
1572,29,405,502,124,263,1,1,2,0,0
1572,34,724,164,51,94,1,1,2,0,0
1572,36,734,452,76,83,1,1,3,0,0
1572,39,838,150,27,43,1,1,3,0,0
1572,40,374,449,67,101,1,1,1,0,0
1572,41,1537,533,133,204,1,1,6,0,0
1573,28,656,156,48,81,1,1,1,0,0
1573,29,398,509,125,267,1,1,2,0,0
1573,34,723,165,49,94,1,1,2,0,0
1573,36,731,456,78,91,1,1,3,0,0
1573,39,836,151,27,45,1,1,3,0,0
1573,40,366,458,70,101,1,1,1,0,0
1573,41,1530,527,128,197,1,1,6,0,0
1574,28,656,156,48,82,1,1,1,0,0
1574,29,388,519,130,273,1,1,2,0,0
1574,34,722,167,49,95,1,1,2,0,0
1574,36,726,463,82,94,1,1,3,0,0
1574,37,736,87,34,56,1,1,1,0,0
1574,39,837,152,27,43,1,1,3,0,0
1574,40,357,465,72,105,1,1,1,0,0
1574,41,1519,517,123,195,1,1,6,0,0
1575,28,653,157,50,83,1,1,1,0,0
1575,29,369,536,135,287,1,1,2,0,0
1575,34,720,169,48,97,1,1,2,0,0
1575,36,721,486,85,95,1,1,3,0,0
1575,37,735,90,33,55,1,1,1,0,0
1575,39,836,154,27,45,1,1,3,0,0
1575,40,339,477,77,109,1,1,1,0,0
1575,41,1498,500,129,188,1,1,6,0,0
1576,28,653,157,50,87,1,1,1,0,0
1576,29,364,547,134,293,1,1,2,0,0
1576,34,718,171,49,98,1,1,2,0,0
1576,36,716,496,88,96,1,1,3,0,0
1576,37,734,90,34,56,1,1,1,0,0
1576,39,835,152,28,48,1,1,3,0,0
1576,40,328,485,80,112,1,1,1,0,0
1576,41,1482,490,130,184,1,1,6,0,0
1577,28,650,159,50,84,1,1,1,0,0
1577,29,351,559,142,297,1,1,2,0,0
1577,34,715,172,49,99,1,1,2,0,0
1577,36,715,509,86,96,1,1,3,0,0
1577,37,735,91,34,56,1,1,1,0,0
1577,39,834,156,30,46,1,1,3,0,0
1577,40,319,492,84,115,1,1,1,0,0
1577,41,1473,485,128,179,1,1,6,0,0
1578,28,649,160,52,84,1,1,1,0,0
1578,29,340,568,148,305,1,1,2,0,0
1578,34,714,173,50,100,1,1,2,0,0
1578,36,710,519,89,100,1,1,3,0,0
1578,37,733,91,34,56,1,1,1,0,0
1578,39,833,155,30,49,1,1,3,0,0
1578,40,311,501,80,116,1,1,1,0,0
1578,41,1464,476,121,177,1,1,6,0,0
1579,28,645,160,54,87,1,1,1,0,0
1579,34,710,176,51,102,1,1,2,0,0
1579,36,703,544,92,105,1,1,3,0,0
1579,37,733,93,33,56,1,1,1,0,0
1579,39,833,163,28,44,1,1,3,0,0
1579,40,290,516,84,124,1,1,1,0,0
1579,41,1445,462,116,169,1,1,6,0,0
1580,28,643,161,56,87,1,1,1,0,0
1580,34,709,177,52,102,1,1,2,0,0
1580,36,698,556,94,109,1,1,3,0,0
1580,37,732,91,34,57,1,1,1,0,0
1580,39,831,160,29,49,1,1,3,0,0
1580,40,280,525,86,126,1,1,1,0,0
1580,41,1437,453,114,169,1,1,6,0,0
1581,28,642,162,56,89,1,1,1,0,0
1581,34,709,179,51,103,1,1,2,0,0
1581,36,691,566,100,115,1,1,3,0,0
1581,37,730,92,35,57,1,1,1,0,0
1581,39,833,163,29,47,1,1,3,0,0
1581,40,268,533,90,129,1,1,1,0,0
1581,41,1427,445,114,166,1,1,6,0,0
1582,28,640,162,56,90,1,1,1,0,0
1582,34,706,180,52,103,1,1,2,0,0
1582,36,688,583,99,114,1,1,3,0,0
1582,37,728,92,36,57,1,1,1,0,0
1582,39,831,161,29,51,1,1,3,0,0
1582,40,259,545,89,131,1,1,1,0,0
1582,41,1422,439,108,165,1,1,6,0,0
1583,28,637,165,56,90,1,1,1,0,0
1583,34,704,184,51,105,1,1,2,0,0
1583,36,678,609,100,125,1,1,3,0,0
1583,37,728,91,36,58,1,1,1,0,0
1583,39,833,170,26,47,1,1,3,0,0
1583,40,238,564,98,139,1,1,1,0,0
1583,41,1406,425,105,162,1,1,6,0,0
1584,28,636,167,57,91,1,1,1,0,0
1584,34,702,187,53,104,1,1,2,0,0
1584,36,671,622,108,131,1,1,3,0,0
1584,37,728,92,36,58,1,1,1,0,0
1584,38,798,87,29,58,1,1,2,0,0
1584,39,829,164,33,53,1,1,3,0,0
1584,40,224,576,96,142,1,1,1,0,0
1584,41,1400,418,103,160,1,1,6,0,0
1585,28,636,167,56,92,1,1,1,0,0
1585,34,702,188,51,106,1,1,2,0,0
1585,36,667,641,106,135,1,1,3,0,0
1585,37,728,92,36,58,1,1,1,0,0
1585,38,798,87,29,57,1,1,2,0,0
1585,39,830,168,30,50,1,1,3,0,0
1585,40,213,587,98,144,1,1,1,0,0
1585,41,1394,411,100,159,1,1,6,0,0
1586,28,633,170,57,90,1,1,1,0,0
1586,34,700,190,53,107,1,1,2,0,0
1586,36,661,657,108,140,1,1,3,0,0
1586,37,727,92,36,60,1,1,1,0,0
1586,38,797,93,29,52,1,1,2,0,0
1586,39,828,166,34,54,1,1,3,0,0
1586,40,202,598,102,149,1,1,1,0,0
1586,41,1386,408,99,152,1,1,6,0,0
1587,28,631,172,58,91,1,1,1,0,0
1587,34,697,193,52,109,1,1,2,0,0
1587,36,647,693,118,154,1,1,3,0,0
1587,37,724,94,38,59,1,1,1,0,0
1587,38,795,90,31,56,1,1,2,0,0
1587,39,830,175,31,50,1,1,3,0,0
1587,40,171,623,106,157,1,1,1,0,0
1587,41,1373,401,98,145,1,1,6,0,0
1588,28,630,172,58,93,1,1,1,0,0
1588,34,695,195,51,110,1,1,2,0,0
1588,36,638,713,122,160,1,1,3,0,0
1588,37,725,94,36,60,1,1,1,0,0
1588,38,795,91,31,57,1,1,2,0,0
1588,39,829,180,29,46,1,1,3,0,0
1588,40,153,638,105,159,1,1,1,0,0
1588,41,1366,390,99,149,1,1,6,0,0
1589,28,628,172,56,95,1,1,1,0,0
1589,34,691,196,52,111,1,1,2,0,0
1589,37,723,94,37,60,1,1,1,0,0
1589,38,794,93,33,55,1,1,2,0,0
1589,39,828,176,32,53,1,1,3,0,0
1589,40,138,652,109,165,1,1,1,0,0
1589,41,1361,385,96,146,1,1,6,0,0
1590,28,626,174,58,94,1,1,1,0,0
1590,34,690,200,53,110,1,1,2,0,0
1590,37,723,94,36,61,1,1,1,0,0
1590,38,795,98,32,51,1,1,2,0,0
1590,39,828,185,28,45,1,1,3,0,0
1590,40,121,667,114,168,1,1,1,0,0
1590,41,1356,379,96,147,1,1,6,0,0
1591,28,624,178,56,94,1,1,1,0,0
1591,34,685,202,55,114,1,1,2,0,0
1591,37,722,96,36,60,1,1,1,0,0
1591,38,792,96,34,54,1,1,2,0,0
1591,39,828,181,30,54,1,1,3,0,0
1591,40,86,697,119,180,1,1,1,0,0
1591,41,1343,371,94,139,1,1,6,0,0
1592,28,622,181,54,92,1,1,1,0,0
1592,34,684,204,55,115,1,1,2,0,0
1592,37,721,97,37,60,1,1,1,0,0
1592,38,793,94,31,58,1,1,2,0,0
1592,39,824,186,35,49,1,1,3,0,0
1592,41,1338,366,94,139,1,1,6,0,0
1593,28,620,182,54,93,1,1,1,0,0
1593,34,682,207,55,115,1,1,2,0,0
1593,37,720,98,37,60,1,1,1,0,0
1593,38,793,93,30,60,1,1,2,0,0
1593,39,825,191,32,48,1,1,3,0,0
1593,41,1330,359,98,139,1,1,6,0,0
1594,28,620,184,53,93,1,1,1,0,0
